BOJ's Main Time-series Statistics,,,
2025-04-23 PM 03:00,,,
,Call Rates (Daily),,
26-12-2000,0.23,,
27-12-2000,0.23,,
28-12-2000,0.25,,
29-12-2000,0.2,,
30-12-2000,NA,,
31-12-2000,NA,,
01-01-2001,NA,,
02-01-2001,NA,,
03-01-2001,NA,,
04-01-2001,0.25,,
05-01-2001,0.25,,
06-01-2001,NA,,
07-01-2001,NA,,
08-01-2001,NA,,
09-01-2001,0.21,,
10-01-2001,0.24,,
11-01-2001,0.24,,
12-01-2001,0.25,,
13-01-2001,NA,,
14-01-2001,NA,,
15-01-2001,0.28,,
16-01-2001,0.25,,
17-01-2001,0.25,,
18-01-2001,0.24,,
19-01-2001,0.25,,
20-01-2001,NA,,
21-01-2001,NA,,
22-01-2001,0.28,,
23-01-2001,0.25,,
24-01-2001,0.25,,
25-01-2001,0.24,,
26-01-2001,0.24,,
27-01-2001,NA,,
28-01-2001,NA,,
29-01-2001,0.26,,
30-01-2001,0.25,,
31-01-2001,0.25,,
01-02-2001,0.24,,
02-02-2001,0.23,,
03-02-2001,NA,,
04-02-2001,NA,,
05-02-2001,0.25,,
06-02-2001,0.24,,
07-02-2001,0.24,,
08-02-2001,0.25,,
09-02-2001,0.25,,
10-02-2001,NA,,
11-02-2001,NA,,
12-02-2001,NA,,
13-02-2001,0.28,,
14-02-2001,0.24,,
15-02-2001,0.26,,
16-02-2001,0.24,,
17-02-2001,NA,,
18-02-2001,NA,,
19-02-2001,0.25,,
20-02-2001,0.25,,
21-02-2001,0.25,,
22-02-2001,0.25,,
23-02-2001,0.24,,
24-02-2001,NA,,
25-02-2001,NA,,
26-02-2001,0.25,,
27-02-2001,0.25,,
28-02-2001,0.26,,
01-03-2001,0.15,,
02-03-2001,0.14,,
03-03-2001,NA,,
04-03-2001,NA,,
05-03-2001,0.15,,
06-03-2001,0.14,,
07-03-2001,0.15,,
08-03-2001,0.15,,
09-03-2001,0.15,,
10-03-2001,NA,,
11-03-2001,NA,,
12-03-2001,0.16,,
13-03-2001,0.14,,
14-03-2001,0.14,,
15-03-2001,0.15,,
16-03-2001,0.14,,
17-03-2001,NA,,
18-03-2001,NA,,
19-03-2001,0.13,,
20-03-2001,NA,,
21-03-2001,0.06,,
22-03-2001,0.04,,
23-03-2001,0.03,,
24-03-2001,NA,,
25-03-2001,NA,,
26-03-2001,0.03,,
27-03-2001,0.03,,
28-03-2001,0.02,,
29-03-2001,0.02,,
30-03-2001,0.12,,
31-03-2001,NA,,
01-04-2001,NA,,
02-04-2001,0.07,,
03-04-2001,0.03,,
04-04-2001,0.03,,
05-04-2001,0.02,,
06-04-2001,0.02,,
07-04-2001,NA,,
08-04-2001,NA,,
09-04-2001,0.02,,
10-04-2001,0.02,,
11-04-2001,0.02,,
12-04-2001,0.01,,
13-04-2001,0.01,,
14-04-2001,NA,,
15-04-2001,NA,,
16-04-2001,0.02,,
17-04-2001,0.02,,
18-04-2001,0.02,,
19-04-2001,0.02,,
20-04-2001,0.01,,
21-04-2001,NA,,
22-04-2001,NA,,
23-04-2001,0.01,,
24-04-2001,0.01,,
25-04-2001,0.01,,
26-04-2001,0.01,,
27-04-2001,0.02,,
28-04-2001,NA,,
29-04-2001,NA,,
30-04-2001,NA,,
01-05-2001,0.01,,
02-05-2001,0.01,,
03-05-2001,NA,,
04-05-2001,NA,,
05-05-2001,NA,,
06-05-2001,NA,,
07-05-2001,0.01,,
08-05-2001,0.01,,
09-05-2001,0.01,,
10-05-2001,0.01,,
11-05-2001,0.01,,
12-05-2001,NA,,
13-05-2001,NA,,
14-05-2001,0.02,,
15-05-2001,0.16,,
16-05-2001,0.01,,
17-05-2001,0.01,,
18-05-2001,0.01,,
19-05-2001,NA,,
20-05-2001,NA,,
21-05-2001,0.01,,
22-05-2001,0.01,,
23-05-2001,0.01,,
24-05-2001,0.01,,
25-05-2001,0.01,,
26-05-2001,NA,,
27-05-2001,NA,,
28-05-2001,0.01,,
29-05-2001,0.01,,
30-05-2001,0.01,,
31-05-2001,0.03,,
01-06-2001,0.01,,
02-06-2001,NA,,
03-06-2001,NA,,
04-06-2001,0.01,,
05-06-2001,0.01,,
06-06-2001,0.01,,
07-06-2001,0.01,,
08-06-2001,0.01,,
09-06-2001,NA,,
10-06-2001,NA,,
11-06-2001,0.01,,
12-06-2001,0.01,,
13-06-2001,0.01,,
14-06-2001,0.01,,
15-06-2001,0.01,,
16-06-2001,NA,,
17-06-2001,NA,,
18-06-2001,0.01,,
19-06-2001,0.01,,
20-06-2001,0.02,,
21-06-2001,0.02,,
22-06-2001,0.03,,
23-06-2001,NA,,
24-06-2001,NA,,
25-06-2001,0.03,,
26-06-2001,0.02,,
27-06-2001,0.02,,
28-06-2001,0.04,,
29-06-2001,0.06,,
30-06-2001,NA,,
01-07-2001,NA,,
02-07-2001,0.02,,
03-07-2001,0.02,,
04-07-2001,0.01,,
05-07-2001,0.01,,
06-07-2001,0.01,,
07-07-2001,NA,,
08-07-2001,NA,,
09-07-2001,0.01,,
10-07-2001,0.01,,
11-07-2001,0.01,,
12-07-2001,0.01,,
13-07-2001,0.01,,
14-07-2001,NA,,
15-07-2001,NA,,
16-07-2001,0.02,,
17-07-2001,0.02,,
18-07-2001,0.01,,
19-07-2001,0.01,,
20-07-2001,NA,,
21-07-2001,NA,,
22-07-2001,NA,,
23-07-2001,0.02,,
24-07-2001,0.01,,
25-07-2001,0.01,,
26-07-2001,0.01,,
27-07-2001,0.01,,
28-07-2001,NA,,
29-07-2001,NA,,
30-07-2001,0.01,,
31-07-2001,0.02,,
01-08-2001,0.01,,
02-08-2001,0.01,,
03-08-2001,0.01,,
04-08-2001,NA,,
05-08-2001,NA,,
06-08-2001,0.01,,
07-08-2001,0.01,,
08-08-2001,0.01,,
09-08-2001,0.01,,
10-08-2001,0.01,,
11-08-2001,NA,,
12-08-2001,NA,,
13-08-2001,0.01,,
14-08-2001,0.01,,
15-08-2001,0.01,,
16-08-2001,0.01,,
17-08-2001,0.01,,
18-08-2001,NA,,
19-08-2001,NA,,
20-08-2001,0.01,,
21-08-2001,0.01,,
22-08-2001,0.01,,
23-08-2001,0.01,,
24-08-2001,0.01,,
25-08-2001,NA,,
26-08-2001,NA,,
27-08-2001,0.01,,
28-08-2001,0.01,,
29-08-2001,0.01,,
30-08-2001,0.01,,
31-08-2001,0.01,,
01-09-2001,NA,,
02-09-2001,NA,,
03-09-2001,0.01,,
04-09-2001,0.01,,
05-09-2001,0.01,,
06-09-2001,0.002,,
07-09-2001,0.002,,
08-09-2001,NA,,
09-09-2001,NA,,
10-09-2001,0.002,,
11-09-2001,0.003,,
12-09-2001,0.031,,
13-09-2001,0.003,,
14-09-2001,0.002,,
15-09-2001,NA,,
16-09-2001,NA,,
17-09-2001,0.003,,
18-09-2001,0.002,,
19-09-2001,0.002,,
20-09-2001,0.003,,
21-09-2001,0.002,,
22-09-2001,NA,,
23-09-2001,NA,,
24-09-2001,NA,,
25-09-2001,0.002,,
26-09-2001,0.002,,
27-09-2001,0.002,,
28-09-2001,0.003,,
29-09-2001,NA,,
30-09-2001,NA,,
01-10-2001,0.002,,
02-10-2001,0.001,,
03-10-2001,0.001,,
04-10-2001,0.001,,
05-10-2001,0.001,,
06-10-2001,NA,,
07-10-2001,NA,,
08-10-2001,NA,,
09-10-2001,0.003,,
10-10-2001,0.019,,
11-10-2001,0.009,,
12-10-2001,0.002,,
13-10-2001,NA,,
14-10-2001,NA,,
15-10-2001,0.002,,
16-10-2001,0.002,,
17-10-2001,0.002,,
18-10-2001,0.002,,
19-10-2001,0.002,,
20-10-2001,NA,,
21-10-2001,NA,,
22-10-2001,0.002,,
23-10-2001,0.002,,
24-10-2001,0.002,,
25-10-2001,0.002,,
26-10-2001,0.003,,
27-10-2001,NA,,
28-10-2001,NA,,
29-10-2001,0.003,,
30-10-2001,0.003,,
31-10-2001,0.003,,
01-11-2001,0.002,,
02-11-2001,0.002,,
03-11-2001,NA,,
04-11-2001,NA,,
05-11-2001,0.002,,
06-11-2001,0.002,,
07-11-2001,0.002,,
08-11-2001,0.002,,
09-11-2001,0.003,,
10-11-2001,NA,,
11-11-2001,NA,,
12-11-2001,0.004,,
13-11-2001,0.003,,
14-11-2001,0.003,,
15-11-2001,0.002,,
16-11-2001,0.002,,
17-11-2001,NA,,
18-11-2001,NA,,
19-11-2001,0.002,,
20-11-2001,0.002,,
21-11-2001,0.002,,
22-11-2001,0.002,,
23-11-2001,NA,,
24-11-2001,NA,,
25-11-2001,NA,,
26-11-2001,0.003,,
27-11-2001,0.003,,
28-11-2001,0.002,,
29-11-2001,0.003,,
30-11-2001,0.003,,
01-12-2001,NA,,
02-12-2001,NA,,
03-12-2001,0.002,,
04-12-2001,0.002,,
05-12-2001,0.002,,
06-12-2001,0.002,,
07-12-2001,0.002,,
08-12-2001,NA,,
09-12-2001,NA,,
10-12-2001,0.003,,
11-12-2001,0.002,,
12-12-2001,0.002,,
13-12-2001,0.002,,
14-12-2001,0.001,,
15-12-2001,NA,,
16-12-2001,NA,,
17-12-2001,0.002,,
18-12-2001,0.002,,
19-12-2001,0.002,,
20-12-2001,0.002,,
21-12-2001,0.002,,
22-12-2001,NA,,
23-12-2001,NA,,
24-12-2001,NA,,
25-12-2001,0.001,,
26-12-2001,0.001,,
27-12-2001,0.001,,
28-12-2001,0.002,,
29-12-2001,NA,,
30-12-2001,NA,,
31-12-2001,NA,,
01-01-2002,NA,,
02-01-2002,NA,,
03-01-2002,NA,,
04-01-2002,0.002,,
05-01-2002,NA,,
06-01-2002,NA,,
07-01-2002,0.001,,
08-01-2002,0.001,,
09-01-2002,0.001,,
10-01-2002,0.001,,
11-01-2002,0.002,,
12-01-2002,NA,,
13-01-2002,NA,,
14-01-2002,NA,,
15-01-2002,0.001,,
16-01-2002,0.001,,
17-01-2002,0.001,,
18-01-2002,0.001,,
19-01-2002,NA,,
20-01-2002,NA,,
21-01-2002,0.001,,
22-01-2002,0.001,,
23-01-2002,0.001,,
24-01-2002,0.001,,
25-01-2002,0.001,,
26-01-2002,NA,,
27-01-2002,NA,,
28-01-2002,0.001,,
29-01-2002,0.001,,
30-01-2002,0.001,,
31-01-2002,0.001,,
01-02-2002,0.001,,
02-02-2002,NA,,
03-02-2002,NA,,
04-02-2002,0.001,,
05-02-2002,0.001,,
06-02-2002,0.001,,
07-02-2002,0.001,,
08-02-2002,0.001,,
09-02-2002,NA,,
10-02-2002,NA,,
11-02-2002,NA,,
12-02-2002,0.001,,
13-02-2002,0.001,,
14-02-2002,0.001,,
15-02-2002,0.001,,
16-02-2002,NA,,
17-02-2002,NA,,
18-02-2002,0.001,,
19-02-2002,0.001,,
20-02-2002,0.001,,
21-02-2002,0.001,,
22-02-2002,0.001,,
23-02-2002,NA,,
24-02-2002,NA,,
25-02-2002,0.001,,
26-02-2002,0.001,,
27-02-2002,0.001,,
28-02-2002,0.001,,
01-03-2002,0.001,,
02-03-2002,NA,,
03-03-2002,NA,,
04-03-2002,0.001,,
05-03-2002,0.001,,
06-03-2002,0.002,,
07-03-2002,0.002,,
08-03-2002,0.002,,
09-03-2002,NA,,
10-03-2002,NA,,
11-03-2002,0.002,,
12-03-2002,0.002,,
13-03-2002,0.002,,
14-03-2002,0.002,,
15-03-2002,0.002,,
16-03-2002,NA,,
17-03-2002,NA,,
18-03-2002,0.002,,
19-03-2002,0.002,,
20-03-2002,0.001,,
21-03-2002,NA,,
22-03-2002,0.001,,
23-03-2002,NA,,
24-03-2002,NA,,
25-03-2002,0.001,,
26-03-2002,0.001,,
27-03-2002,0.001,,
28-03-2002,0.001,,
29-03-2002,0.012,,
30-03-2002,NA,,
31-03-2002,NA,,
01-04-2002,0.002,,
02-04-2002,0.001,,
03-04-2002,0.001,,
04-04-2002,0.001,,
05-04-2002,0.001,,
06-04-2002,NA,,
07-04-2002,NA,,
08-04-2002,0.002,,
09-04-2002,0.002,,
10-04-2002,0.003,,
11-04-2002,0.002,,
12-04-2002,0.001,,
13-04-2002,NA,,
14-04-2002,NA,,
15-04-2002,0.001,,
16-04-2002,0.001,,
17-04-2002,0.001,,
18-04-2002,0.001,,
19-04-2002,0.001,,
20-04-2002,NA,,
21-04-2002,NA,,
22-04-2002,0.001,,
23-04-2002,0.001,,
24-04-2002,0.002,,
25-04-2002,0.002,,
26-04-2002,0.002,,
27-04-2002,NA,,
28-04-2002,NA,,
29-04-2002,NA,,
30-04-2002,0.002,,
01-05-2002,0.002,,
02-05-2002,0.001,,
03-05-2002,NA,,
04-05-2002,NA,,
05-05-2002,NA,,
06-05-2002,NA,,
07-05-2002,0.002,,
08-05-2002,0.002,,
09-05-2002,0.002,,
10-05-2002,0.001,,
11-05-2002,NA,,
12-05-2002,NA,,
13-05-2002,0.002,,
14-05-2002,0.001,,
15-05-2002,0.001,,
16-05-2002,0.001,,
17-05-2002,0.001,,
18-05-2002,NA,,
19-05-2002,NA,,
20-05-2002,0.002,,
21-05-2002,0.001,,
22-05-2002,0.001,,
23-05-2002,0.001,,
24-05-2002,0.001,,
25-05-2002,NA,,
26-05-2002,NA,,
27-05-2002,0.002,,
28-05-2002,0.001,,
29-05-2002,0.001,,
30-05-2002,0.001,,
31-05-2002,0.002,,
01-06-2002,NA,,
02-06-2002,NA,,
03-06-2002,0.002,,
04-06-2002,0.002,,
05-06-2002,0.001,,
06-06-2002,0.002,,
07-06-2002,0.001,,
08-06-2002,NA,,
09-06-2002,NA,,
10-06-2002,0.001,,
11-06-2002,0.001,,
12-06-2002,0.001,,
13-06-2002,0.001,,
14-06-2002,0.001,,
15-06-2002,NA,,
16-06-2002,NA,,
17-06-2002,0.002,,
18-06-2002,0.001,,
19-06-2002,0.002,,
20-06-2002,0.002,,
21-06-2002,0.002,,
22-06-2002,NA,,
23-06-2002,NA,,
24-06-2002,0.001,,
25-06-2002,0.001,,
26-06-2002,0.001,,
27-06-2002,0.001,,
28-06-2002,0.002,,
29-06-2002,NA,,
30-06-2002,NA,,
01-07-2002,0.001,,
02-07-2002,0.002,,
03-07-2002,0.001,,
04-07-2002,0.002,,
05-07-2002,0.001,,
06-07-2002,NA,,
07-07-2002,NA,,
08-07-2002,0.002,,
09-07-2002,0.002,,
10-07-2002,0.002,,
11-07-2002,0.002,,
12-07-2002,0.002,,
13-07-2002,NA,,
14-07-2002,NA,,
15-07-2002,0.002,,
16-07-2002,0.001,,
17-07-2002,0.002,,
18-07-2002,0.002,,
19-07-2002,0.002,,
20-07-2002,NA,,
21-07-2002,NA,,
22-07-2002,0.002,,
23-07-2002,0.002,,
24-07-2002,0.002,,
25-07-2002,0.002,,
26-07-2002,0.002,,
27-07-2002,NA,,
28-07-2002,NA,,
29-07-2002,0.002,,
30-07-2002,0.002,,
31-07-2002,0.001,,
01-08-2002,0.002,,
02-08-2002,0.001,,
03-08-2002,NA,,
04-08-2002,NA,,
05-08-2002,0.002,,
06-08-2002,0.002,,
07-08-2002,0.002,,
08-08-2002,0.002,,
09-08-2002,0.002,,
10-08-2002,NA,,
11-08-2002,NA,,
12-08-2002,0.002,,
13-08-2002,0.001,,
14-08-2002,0.001,,
15-08-2002,0.002,,
16-08-2002,0.002,,
17-08-2002,NA,,
18-08-2002,NA,,
19-08-2002,0.002,,
20-08-2002,0.002,,
21-08-2002,0.002,,
22-08-2002,0.002,,
23-08-2002,0.002,,
24-08-2002,NA,,
25-08-2002,NA,,
26-08-2002,0.002,,
27-08-2002,0.002,,
28-08-2002,0.002,,
29-08-2002,0.002,,
30-08-2002,0.002,,
31-08-2002,NA,,
01-09-2002,NA,,
02-09-2002,0.002,,
03-09-2002,0.001,,
04-09-2002,0.002,,
05-09-2002,0.002,,
06-09-2002,0.002,,
07-09-2002,NA,,
08-09-2002,NA,,
09-09-2002,0.002,,
10-09-2002,0.002,,
11-09-2002,0.002,,
12-09-2002,0.002,,
13-09-2002,0.002,,
14-09-2002,NA,,
15-09-2002,NA,,
16-09-2002,NA,,
17-09-2002,0.002,,
18-09-2002,0.002,,
19-09-2002,0.001,,
20-09-2002,0.002,,
21-09-2002,NA,,
22-09-2002,NA,,
23-09-2002,NA,,
24-09-2002,0.002,,
25-09-2002,0.001,,
26-09-2002,0.002,,
27-09-2002,0.002,,
28-09-2002,NA,,
29-09-2002,NA,,
30-09-2002,0.067,,
01-10-2002,0.002,,
02-10-2002,0.002,,
03-10-2002,0.002,,
04-10-2002,0.002,,
05-10-2002,NA,,
06-10-2002,NA,,
07-10-2002,0.002,,
08-10-2002,0.002,,
09-10-2002,0.002,,
10-10-2002,0.002,,
11-10-2002,0.002,,
12-10-2002,NA,,
13-10-2002,NA,,
14-10-2002,NA,,
15-10-2002,0.002,,
16-10-2002,0.002,,
17-10-2002,0.002,,
18-10-2002,0.002,,
19-10-2002,NA,,
20-10-2002,NA,,
21-10-2002,0.001,,
22-10-2002,0.002,,
23-10-2002,0.002,,
24-10-2002,0.002,,
25-10-2002,0.002,,
26-10-2002,NA,,
27-10-2002,NA,,
28-10-2002,0.001,,
29-10-2002,0.002,,
30-10-2002,0.002,,
31-10-2002,0.002,,
01-11-2002,0.002,,
02-11-2002,NA,,
03-11-2002,NA,,
04-11-2002,NA,,
05-11-2002,0.002,,
06-11-2002,0.002,,
07-11-2002,0.002,,
08-11-2002,0.002,,
09-11-2002,NA,,
10-11-2002,NA,,
11-11-2002,0.002,,
12-11-2002,0.002,,
13-11-2002,0.002,,
14-11-2002,0.002,,
15-11-2002,0.002,,
16-11-2002,NA,,
17-11-2002,NA,,
18-11-2002,0.002,,
19-11-2002,0.002,,
20-11-2002,0.002,,
21-11-2002,0.002,,
22-11-2002,0.002,,
23-11-2002,NA,,
24-11-2002,NA,,
25-11-2002,0.002,,
26-11-2002,0.002,,
27-11-2002,0.001,,
28-11-2002,0.002,,
29-11-2002,0.002,,
30-11-2002,NA,,
01-12-2002,NA,,
02-12-2002,0.002,,
03-12-2002,0.002,,
04-12-2002,0.002,,
05-12-2002,0.002,,
06-12-2002,0.002,,
07-12-2002,NA,,
08-12-2002,NA,,
09-12-2002,0.002,,
10-12-2002,0.002,,
11-12-2002,0.002,,
12-12-2002,0.002,,
13-12-2002,0.002,,
14-12-2002,NA,,
15-12-2002,NA,,
16-12-2002,0.002,,
17-12-2002,0.002,,
18-12-2002,0.002,,
19-12-2002,0.002,,
20-12-2002,0.002,,
21-12-2002,NA,,
22-12-2002,NA,,
23-12-2002,NA,,
24-12-2002,0.002,,
25-12-2002,0.002,,
26-12-2002,0.002,,
27-12-2002,0.001,,
28-12-2002,NA,,
29-12-2002,NA,,
30-12-2002,0.002,,
31-12-2002,NA,,
01-01-2003,NA,,
02-01-2003,NA,,
03-01-2003,NA,,
04-01-2003,NA,,
05-01-2003,NA,,
06-01-2003,0.002,,
07-01-2003,0.002,,
08-01-2003,0.002,,
09-01-2003,0.002,,
10-01-2003,0.002,,
11-01-2003,NA,,
12-01-2003,NA,,
13-01-2003,NA,,
14-01-2003,0.002,,
15-01-2003,0.002,,
16-01-2003,0.002,,
17-01-2003,0.002,,
18-01-2003,NA,,
19-01-2003,NA,,
20-01-2003,0.002,,
21-01-2003,0.002,,
22-01-2003,0.002,,
23-01-2003,0.001,,
24-01-2003,0.001,,
25-01-2003,NA,,
26-01-2003,NA,,
27-01-2003,0.001,,
28-01-2003,0.001,,
29-01-2003,0.002,,
30-01-2003,0.001,,
31-01-2003,0.001,,
01-02-2003,NA,,
02-02-2003,NA,,
03-02-2003,0.001,,
04-02-2003,0.001,,
05-02-2003,0.001,,
06-02-2003,0.001,,
07-02-2003,0.001,,
08-02-2003,NA,,
09-02-2003,NA,,
10-02-2003,0.002,,
11-02-2003,NA,,
12-02-2003,0.001,,
13-02-2003,0.001,,
14-02-2003,0.001,,
15-02-2003,NA,,
16-02-2003,NA,,
17-02-2003,0.002,,
18-02-2003,0.001,,
19-02-2003,0.001,,
20-02-2003,0.001,,
21-02-2003,0.001,,
22-02-2003,NA,,
23-02-2003,NA,,
24-02-2003,0.001,,
25-02-2003,0.001,,
26-02-2003,0.001,,
27-02-2003,0.001,,
28-02-2003,0.001,,
01-03-2003,NA,,
02-03-2003,NA,,
03-03-2003,0.001,,
04-03-2003,0.001,,
05-03-2003,0.001,,
06-03-2003,0.001,,
07-03-2003,0.001,,
08-03-2003,NA,,
09-03-2003,NA,,
10-03-2003,0.001,,
11-03-2003,0.001,,
12-03-2003,0.001,,
13-03-2003,0.002,,
14-03-2003,0.001,,
15-03-2003,NA,,
16-03-2003,NA,,
17-03-2003,0.001,,
18-03-2003,0.001,,
19-03-2003,0.002,,
20-03-2003,0.002,,
21-03-2003,NA,,
22-03-2003,NA,,
23-03-2003,NA,,
24-03-2003,0.001,,
25-03-2003,0.001,,
26-03-2003,0.001,,
27-03-2003,0.001,,
28-03-2003,0.001,,
29-03-2003,NA,,
30-03-2003,NA,,
31-03-2003,0.021,,
01-04-2003,0.001,,
02-04-2003,0.001,,
03-04-2003,0.001,,
04-04-2003,0.001,,
05-04-2003,NA,,
06-04-2003,NA,,
07-04-2003,0.001,,
08-04-2003,0.001,,
09-04-2003,0.001,,
10-04-2003,0.001,,
11-04-2003,0.001,,
12-04-2003,NA,,
13-04-2003,NA,,
14-04-2003,0.001,,
15-04-2003,0.002,,
16-04-2003,0.001,,
17-04-2003,0.001,,
18-04-2003,0.001,,
19-04-2003,NA,,
20-04-2003,NA,,
21-04-2003,0.002,,
22-04-2003,0.002,,
23-04-2003,0.001,,
24-04-2003,0.001,,
25-04-2003,0.001,,
26-04-2003,NA,,
27-04-2003,NA,,
28-04-2003,0.002,,
29-04-2003,NA,,
30-04-2003,0.002,,
01-05-2003,0.002,,
02-05-2003,0.001,,
03-05-2003,NA,,
04-05-2003,NA,,
05-05-2003,NA,,
06-05-2003,0.002,,
07-05-2003,0.001,,
08-05-2003,0.001,,
09-05-2003,0.002,,
10-05-2003,NA,,
11-05-2003,NA,,
12-05-2003,0.001,,
13-05-2003,0.001,,
14-05-2003,0.002,,
15-05-2003,0.001,,
16-05-2003,0.001,,
17-05-2003,NA,,
18-05-2003,NA,,
19-05-2003,0.002,,
20-05-2003,0.001,,
21-05-2003,0.001,,
22-05-2003,0.001,,
23-05-2003,0.002,,
24-05-2003,NA,,
25-05-2003,NA,,
26-05-2003,0.002,,
27-05-2003,0.001,,
28-05-2003,0.002,,
29-05-2003,0.002,,
30-05-2003,0.002,,
31-05-2003,NA,,
01-06-2003,NA,,
02-06-2003,0.002,,
03-06-2003,0.002,,
04-06-2003,0.002,,
05-06-2003,0.001,,
06-06-2003,0.002,,
07-06-2003,NA,,
08-06-2003,NA,,
09-06-2003,0,,
10-06-2003,0,,
11-06-2003,0.001,,
12-06-2003,0.001,,
13-06-2003,0.001,,
14-06-2003,NA,,
15-06-2003,NA,,
16-06-2003,0.001,,
17-06-2003,0.001,,
18-06-2003,0.001,,
19-06-2003,0.001,,
20-06-2003,0.002,,
21-06-2003,NA,,
22-06-2003,NA,,
23-06-2003,0.001,,
24-06-2003,0.002,,
25-06-2003,-0.001,,
26-06-2003,0,,
27-06-2003,-0.004,,
28-06-2003,NA,,
29-06-2003,NA,,
30-06-2003,0.001,,
01-07-2003,0.002,,
02-07-2003,0.001,,
03-07-2003,0.002,,
04-07-2003,0.002,,
05-07-2003,NA,,
06-07-2003,NA,,
07-07-2003,0.001,,
08-07-2003,0.001,,
09-07-2003,0.001,,
10-07-2003,0.002,,
11-07-2003,0.002,,
12-07-2003,NA,,
13-07-2003,NA,,
14-07-2003,0.001,,
15-07-2003,0.002,,
16-07-2003,0.002,,
17-07-2003,0.002,,
18-07-2003,0.002,,
19-07-2003,NA,,
20-07-2003,NA,,
21-07-2003,NA,,
22-07-2003,0.002,,
23-07-2003,0.002,,
24-07-2003,0.002,,
25-07-2003,0.002,,
26-07-2003,NA,,
27-07-2003,NA,,
28-07-2003,0.002,,
29-07-2003,0.001,,
30-07-2003,0.002,,
31-07-2003,0.002,,
01-08-2003,0.001,,
02-08-2003,NA,,
03-08-2003,NA,,
04-08-2003,0.001,,
05-08-2003,0.001,,
06-08-2003,0.001,,
07-08-2003,0.001,,
08-08-2003,0.001,,
09-08-2003,NA,,
10-08-2003,NA,,
11-08-2003,0.001,,
12-08-2003,0.001,,
13-08-2003,0.001,,
14-08-2003,0.001,,
15-08-2003,0.001,,
16-08-2003,NA,,
17-08-2003,NA,,
18-08-2003,0.001,,
19-08-2003,0.001,,
20-08-2003,0.002,,
21-08-2003,0.002,,
22-08-2003,0.001,,
23-08-2003,NA,,
24-08-2003,NA,,
25-08-2003,0.002,,
26-08-2003,0.001,,
27-08-2003,0.001,,
28-08-2003,0.001,,
29-08-2003,0.001,,
30-08-2003,NA,,
31-08-2003,NA,,
01-09-2003,0.001,,
02-09-2003,0.001,,
03-09-2003,0.001,,
04-09-2003,0.001,,
05-09-2003,0.001,,
06-09-2003,NA,,
07-09-2003,NA,,
08-09-2003,0.002,,
09-09-2003,0.002,,
10-09-2003,0.002,,
11-09-2003,0.001,,
12-09-2003,0.001,,
13-09-2003,NA,,
14-09-2003,NA,,
15-09-2003,NA,,
16-09-2003,0.001,,
17-09-2003,0.001,,
18-09-2003,0.002,,
19-09-2003,0.001,,
20-09-2003,NA,,
21-09-2003,NA,,
22-09-2003,0.002,,
23-09-2003,NA,,
24-09-2003,0.002,,
25-09-2003,0.001,,
26-09-2003,0.001,,
27-09-2003,NA,,
28-09-2003,NA,,
29-09-2003,0.001,,
30-09-2003,0.013,,
01-10-2003,0.001,,
02-10-2003,0.001,,
03-10-2003,0.001,,
04-10-2003,NA,,
05-10-2003,NA,,
06-10-2003,0.001,,
07-10-2003,0.001,,
08-10-2003,0.001,,
09-10-2003,0,,
10-10-2003,0.001,,
11-10-2003,NA,,
12-10-2003,NA,,
13-10-2003,NA,,
14-10-2003,-0.003,,
15-10-2003,0.002,,
16-10-2003,0.002,,
17-10-2003,0.001,,
18-10-2003,NA,,
19-10-2003,NA,,
20-10-2003,0.001,,
21-10-2003,0.002,,
22-10-2003,0.001,,
23-10-2003,0.002,,
24-10-2003,0.002,,
25-10-2003,NA,,
26-10-2003,NA,,
27-10-2003,0.001,,
28-10-2003,0.002,,
29-10-2003,0.001,,
30-10-2003,0.002,,
31-10-2003,0.002,,
01-11-2003,NA,,
02-11-2003,NA,,
03-11-2003,NA,,
04-11-2003,0.001,,
05-11-2003,0.001,,
06-11-2003,0.001,,
07-11-2003,0.001,,
08-11-2003,NA,,
09-11-2003,NA,,
10-11-2003,0.001,,
11-11-2003,0.001,,
12-11-2003,0.001,,
13-11-2003,0.001,,
14-11-2003,0.001,,
15-11-2003,NA,,
16-11-2003,NA,,
17-11-2003,-0.001,,
18-11-2003,-0.001,,
19-11-2003,0.001,,
20-11-2003,0.002,,
21-11-2003,0.002,,
22-11-2003,NA,,
23-11-2003,NA,,
24-11-2003,NA,,
25-11-2003,0.001,,
26-11-2003,0.001,,
27-11-2003,0.001,,
28-11-2003,0.001,,
29-11-2003,NA,,
30-11-2003,NA,,
01-12-2003,0.001,,
02-12-2003,0.002,,
03-12-2003,0.001,,
04-12-2003,0.001,,
05-12-2003,0.001,,
06-12-2003,NA,,
07-12-2003,NA,,
08-12-2003,0.001,,
09-12-2003,0.002,,
10-12-2003,0.001,,
11-12-2003,0.001,,
12-12-2003,0.001,,
13-12-2003,NA,,
14-12-2003,NA,,
15-12-2003,0.001,,
16-12-2003,0.001,,
17-12-2003,0.001,,
18-12-2003,0.001,,
19-12-2003,0.001,,
20-12-2003,NA,,
21-12-2003,NA,,
22-12-2003,0.001,,
23-12-2003,NA,,
24-12-2003,0.001,,
25-12-2003,0.001,,
26-12-2003,0.001,,
27-12-2003,NA,,
28-12-2003,NA,,
29-12-2003,0.001,,
30-12-2003,0.001,,
31-12-2003,NA,,
